actuator,x_coord,y_coord
326,292,191
327,305,191
328,319,191
329,331,192
330,345,194
331,357,193
332,370,194
333,383,195
334,396,195
335,409,195
336,422,196
337,435,197
338,448,197
339,461,198
340,33,190
341,46,191
342,59,192
343,72,193
344,85,193
345,98,194
346,111,195
347,124,195
348,137,196
349,150,196
350,163,197
351,176,197
352,188,199
353,202,199
354,213,199
355,228,200
356,241,201
357,252,202
358,266,203
359,280,203
360,292,203
361,305,205
362,319,205
363,331,205
364,344,207
365,357,207
366,370,208
367,382,207
368,396,208
369,409,209
370,421,209
371,435,210
372,447,210
373,460,211
374,33,203
375,45,204
376,58,205
377,72,205
378,84,206
379,97,207
380,110,207
381,123,208
382,136,209
383,149,209
384,163,209
385,175,210
386,188,211
387,201,212
388,213,212
389,227,213
390,239,214
391,253,215
392,266,215
393,278,216
394,290,216
395,304,217
396,317,217
397,330,218
398,343,219
399,356,219
400,369,220
401,382,220
402,395,221
403,408,221
404,421,222
405,434,223
406,447,224
407,459,224
408,32,217
409,45,217
410,58,217
411,71,218
412,84,219
413,98,219
414,110,220
415,122,221
416,136,221
417,149,222
418,162,223
419,174,224
420,187,224
421,200,225
422,213,225
423,226,227
424,239,227
425,252,227
426,265,228
427,278,229
428,290,229
429,304,230
430,317,230
431,330,231
432,342,231
433,355,232
434,368,233
435,381,233
436,394,234
437,407,235
438,420,235
439,433,236
440,446,236
441,459,237
442,32,230
443,44,230
444,57,230
445,70,232
446,83,231
447,97,232
448,109,233
449,122,234
450,135,235
451,148,235
452,161,236
453,174,236
454,187,237
455,200,237
456,213,239
457,226,239
458,239,239
459,252,240
460,265,241
461,277,241
462,290,242
463,303,242
464,316,244
465,329,243
466,342,244
467,355,246
468,368,246
469,381,246
470,394,247
471,407,248
472,420,248
473,433,249
474,446,249
475,458,249
476,32,242
477,44,243
478,57,243
479,69,244
480,83,245
481,95,244
482,108,247
483,122,246
484,134,247
485,148,249
486,161,249
487,173,249
488,187,249
489,199,250
490,213,250
491,225,252
492,238,252
493,251,253
494,264,254
495,277,254
496,289,255
497,302,255
498,315,256
499,328,257
500,341,257
501,354,258
502,367,258
503,380,259
504,393,260
505,406,260
506,419,261
507,432,261
508,445,262
509,459,262
510,31,254
511,43,256
512,56,256
513,69,257
514,82,258
515,95,259
516,108,259
517,121,259
518,134,261
519,147,262
520,160,262
521,173,263
522,186,263
523,199,264
524,211,264
525,225,265
526,238,265
527,250,266
528,263,267
529,276,267
530,289,268
531,302,269
532,315,269
533,328,269
534,341,270
535,354,271
536,366,271
537,380,272
538,393,274
539,405,273
540,418,274
541,431,275
542,444,275
543,457,276
544,30,268
545,43,269
546,55,269
547,68,270
548,82,271
549,94,271
550,107,272
551,120,274
552,133,273
553,146,274
554,159,274
555,172,275
556,185,276
557,198,276
558,211,278
559,224,277
560,237,278
561,249,279
562,262,279
563,276,280
564,288,281
565,302,281
566,314,282
567,328,283
568,341,283
569,354,284
570,367,285
571,379,284
572,392,286
573,405,287
574,419,288
575,431,287
576,444,288
577,457,288
578,29,282
579,42,282
580,55,282
581,68,283
582,81,284
583,94,284
584,107,285
585,120,286
586,133,286
587,146,287
588,158,288
589,172,288
590,184,288
591,198,289
592,210,290
593,223,290
594,236,291
595,249,292
596,262,292
597,275,293
598,288,294
599,301,294
600,314,295
601,327,296
602,340,295
603,352,296
604,367,298
605,378,298
606,391,299
607,404,299
608,417,300
609,430,301
610,445,301
611,456,302
612,29,294
613,40,294
614,54,295
615,68,296
616,80,298
617,93,297
618,106,298
619,120,299
620,132,299
621,145,299
622,158,300
623,171,301
624,184,302
625,196,302
626,210,303
627,222,303
628,236,304
629,249,305
630,262,305
631,274,306
632,288,307
633,301,307
634,313,307
635,326,308
636,340,309
637,352,310
638,365,310
639,378,311
640,390,312
641,403,312
642,417,313
643,430,314
644,443,314
645,455,315
646,28,307
647,41,307
648,54,308
649,67,310
650,80,309
651,93,310
652,106,311
653,118,311
654,131,312
655,144,313
656,157,313
657,170,314
658,183,315
659,196,315
660,209,317
661,222,317
662,235,317
663,248,317
664,261,318
665,274,319
666,287,319
667,300,320
668,312,321
669,325,321
670,339,322
671,351,323
672,364,323
673,377,324
674,390,324
675,403,324
676,416,326
677,429,326
678,442,327
679,455,328
680,41,321
681,53,321
682,66,322
683,78,323
684,92,323
685,106,324
686,118,324
687,131,325
688,144,326
689,157,326
690,170,327
691,183,327
692,196,328
693,209,328
694,222,329
695,235,330
696,247,330
697,261,332
698,273,332
699,287,332
700,299,333
701,312,334
702,325,334
703,338,335
704,350,335
705,363,336
706,376,337
707,390,337
708,402,338
709,416,339
710,428,339
711,441,340
712,40,333
713,52,335
714,66,334
715,79,335
716,92,336
717,105,336
718,118,337
719,130,338
720,143,338
721,156,340
722,169,340
723,182,340
724,195,341
725,208,341
726,221,342
727,234,343
728,247,343
729,260,345
730,273,345
731,285,345
732,298,346
733,311,346
734,324,347
735,337,348
736,350,348
737,363,349
738,376,350
739,389,351
740,402,351
741,415,352
742,427,352
743,441,353
744,52,347
745,65,347
746,78,349
747,92,349
748,103,349
749,117,350
750,130,352
751,143,352
752,156,352
753,169,353
754,181,353
755,194,354
756,207,354
757,221,355
758,233,356
759,247,356
760,260,357
761,272,358
762,285,357
763,297,359
764,311,359
765,324,360
766,336,361
767,349,361
768,362,362
769,375,363
770,388,363
771,401,364
772,414,365
773,429,365
774,51,360
775,65,360
776,77,361
777,90,362
778,104,363
779,116,363
780,129,364
781,142,365
782,155,365
783,168,365
784,181,366
785,193,367
786,207,367
787,219,368
788,232,369
789,245,369
790,258,370
791,271,370
792,284,371
793,297,371
794,310,372
795,323,373
796,336,373
797,349,374
798,362,375
799,376,375
800,387,377
801,401,377
802,414,378
803,427,378
804,64,372
805,77,374
806,90,374
807,102,376
808,115,376
809,129,377
810,142,378
811,155,379
812,167,378
813,181,380
814,193,380
815,206,380
816,219,381
817,232,381
818,246,382
819,258,383
820,270,383
821,283,384
822,296,384
823,309,385
824,322,386
825,335,387
826,349,387
827,361,387
828,374,389
829,387,389
830,400,390
831,413,390
832,76,386
833,90,387
834,102,388
835,116,388
836,128,391
837,140,391
838,153,391
839,166,391
840,180,392
841,193,392
842,205,393
843,218,394
844,231,394
845,245,395
846,257,396
847,270,397
848,283,397
849,296,398
850,309,398
851,323,399
852,335,400
853,348,400
854,361,401
855,374,403
856,386,402
857,400,403
858,88,402
859,101,401
860,115,403
861,128,403
862,140,403
863,153,404
864,166,404
865,179,405
866,192,407
867,205,406
868,218,406
869,230,407
870,243,408
871,257,408
872,269,409
873,282,410
874,295,410
875,308,411
876,321,412
877,335,412
878,348,413
879,360,415
880,373,415
881,386,415
882,101,415
883,114,416
884,127,415
885,139,417
886,153,417
887,165,417
888,178,418
889,191,419
890,204,419
891,217,420
892,230,420
893,243,421
894,256,422
895,269,422
896,282,423
897,295,423
898,308,424
899,321,425
900,333,425
901,347,427
902,360,427
903,373,428
904,113,428
905,126,430
906,139,429
907,152,430
908,164,430
909,177,431
910,191,431
911,204,432
912,217,433
913,230,433
914,242,434
915,255,435
916,268,435
917,282,436
918,295,437
919,307,437
920,321,438
921,333,439
922,346,439
923,360,440
924,138,441
925,152,442
926,164,443
927,177,443
928,190,444
929,203,444
930,216,445
931,229,446
932,242,447
933,255,448
934,268,448
935,281,449
936,294,450
937,307,451
938,319,450
939,333,452
940,164,456
941,176,457
942,190,457
943,202,458
944,216,459
945,229,459
946,241,460
947,255,460
948,267,462
949,280,463
950,293,462
951,306,463
